UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
66cd5a48-ae86-4dd1-abcc-dfd5a5d367b5;1539;8001731;Eislingen (Fils);4;Baden-Württemberg;3,92 €;10,18 €;9.70481157;48.6965941;Eislingen (Fils);73054;Bahnhofstr. 15;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
529d326f-17f2-4624-a70b-8bfafa40e5b0;234;8001732;Eiswoog;7;Rheinland-Pfalz;1,49 €;4,01 €;7.983562;49.516578;Ramsen;67305;Eiswoog 1a;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ae2141fc-ce20-43ab-8879-7b71d6e9ed1b;1540;8001734;Eitensheim;6;Bayern;2,89 €;7,59 €;11.319259;48.815979;Eitensheim;85117;Bahnhofstrasse 16;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b2594010-6bd5-4f68-a4b1-392753fe8fb8;1541;8001736;Eitorf;5;Nordrhein-Westfalen;2,69 €;7,09 €;7.447326;50.773619;Eitorf;53783;Bahnhofstr. 32;go.R;go.R;Zweckverband go.Rheinland GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
940dcdd8-78d7-4caa-b1f3-a183b7b975ee;8314;8002551;Elbbrücken;4;Hamburg;2,79 €;6,93 €;10.0246596;53.534824;Hamburg;20457;Zweibrückenstraße 13;BWVI;BWVI;Hamburger Verkehrsverbund GmbH;S-Bahnhof;Zentraler S-Bahnhof;false;true;false;false
88868da3-4070-4bef-9c8f-b94bc868f805;1542;8001739;Elbgaustraße;4;Hamburg;2,79 €;6,93 €;9.893738;53.602575;Hamburg;22523;Elbgaustr.  105;BWVI;BWVI;Hamburger Verkehrsverbund GmbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
c08a1110-1e9e-4b0d-b0ca-5b94069cfcbf;1546;8001742;Elfershausen-Trimberg;7;Bayern;2,13 €;5,65 €;9.969109;50.14048;Elfershausen-Trimberg;97725;Am Bahnhof 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
f72ac0ab-7fc1-4015-b282-ddec0b1ce35e;1547;8011476;Elgersburg;6;Thüringen;3,43 €;9,13 €;10.849905;50.706054;Elgersburg;98716;Bahnhofstr. 30;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
48699f2d-b039-4954-8128-4336a984284c;1548;8011477;Ellefeld;7;Sachsen;3,28 €;8,76 €;12.384382;50.488003;Ellefeld;08236;Bahnhofstr. 37;ZVV;ZVV;Zweckverband ÖPNV Vogtland;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
6e56ae84-5377-4bbf-90fd-405d20f9aac6;3334;8001746;Ellental;5;Baden-Württemberg;2,91 €;7,35 €;9.123744;48.955288;Bietigheim-Bissingen;74321;Bahnhofsplatz 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
fdd389ee-6355-48c6-8490-a11bfa051989;1550;8001747;Ellhofen;6;Baden-Württemberg;2,35 €;6,18 €;9.316035;49.149952;Ellhofen;74248;Bahnhofstraße 21;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
1b54f101-71c5-42ac-926c-21759cb90fd5;1551;8001749;Ellingen (Bay);5;Bayern;2,72 €;7,01 €;10.959693;49.066228;Ellingen (Bay);91792;Ziegelweg 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
606d8046-c48c-4fd8-a0e2-40437fd0dbed;1553;8011480;Ellrich;6;Thüringen;3,43 €;9,13 €;10.669444;51.579804;Ellrich;99755;Bahnhofstr. 32;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
737e1960-07ab-4c8d-934d-7caac928022b;1554;8001751;Ellwangen;5;Baden-Württemberg;2,91 €;7,35 €;10.129681;48.964121;Ellwangen;73479;Bahnhofstr. 7;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
0dbbf241-d7c9-4d99-bc45-f6160b44f438;1555;8001752;Ellzee;7;Bayern;2,13 €;5,65 €;10.338371;48.34214;Ellzee;89352;Am Bahnhof 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
7857dc3f-5423-436b-9f25-4c6d1ddb0310;1557;8011481;Elmenhorst;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;13.074014;54.210202;Elmenhorst;18510;Bahnhofsstraße 48;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
656cafa4-c0c3-4285-8d25-86d7df9725dd;1558;8000092;Elmshorn;3;Schleswig-Holstein;9,48 €;25,32 €;9.659408;53.754025;Elmshorn;25335;Holstenplatz 11;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
c93932f5-d3e0-447e-8e95-317d1553dc4a;1561;8001760;Elsfleth;6;Niedersachsen;4,23 €;10,34 €;8.464026;53.234103;Elsfleth;26931;Bahnhofstr. 5a;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
ddce6b75-5e1a-4aaf-867e-405d7561f5ba;1562;8011482;Elsholz;7;Brandenburg;3,21 €;8,56 €;12.954911;52.20405;Elsholz;14547;Bahnhofsweg  1;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
d9d49757-6d88-4c11-9e52-02b1a3000967;1564;8011484;Elsnigk (Anh);6;Sachsen-Anhalt;3,34 €;8,90 €;12.0590723;51.7908002;Elsnigk;06386;Am Bahnhof 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
aa70c07d-2c65-46cb-9b9d-18824036010f;6958;8080370;Elstal;5;Brandenburg;3,44 €;9,13 €;13.000114;52.54749;Wustermark;14641;Bahnhofstr.;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
524bb54d-a7b3-4108-a3cd-b2bbd9499bac;1566;8011486;Elster (Elbe);6;Sachsen-Anhalt;3,34 €;8,90 €;12.827705;51.832331;Elster;06918;Zufuhrstr. 2;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
499c1c86-8cc0-49f8-b536-efa6711ac783;1567;8011487;Elsterberg;6;Sachsen;3,51 €;9,38 €;12.167487;50.613547;Elsterberg;07985;Bahnhofstr. 39;ZVV;ZVV;Zweckverband ÖPNV Vogtland;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
45a6f52a-940e-4280-a5bc-caa42f4ff390;1568;8011488;Elsterberg Kunstseidenwerk;7;Sachsen;3,28 €;8,76 €;12.159798;50.605024;Elsterberg;07985;Plauener Str. 40;ZVV;ZVV;Zweckverband ÖPNV Vogtland;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
604cd4a3-e958-41be-9349-ff5be34dcc1e;1569;8010099;Elsterwerda;4;Brandenburg;5,17 €;13,68 €;13.516428;51.459677;Elsterwerda;04910;Am Bahnhof 1;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
004b142c-b4a2-48c3-9a59-1195aa91d6e7;1570;8010100;Elsterwerda-Biehla;6;Brandenburg;3,98 €;10,22 €;13.519271;51.472227;Elsterwerda;04910;Am Nordbahnhof;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4869182e-b501-4fd8-9183-8372cc12a72c;1571;8001762;Eltersdorf;6;Bayern;2,89 €;7,59 €;10.9963703;49.552069;Erlangen;91058;Weinstraße;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
9c443d48-e216-4cde-96fe-76c04a212e9a;1572;8001763;Eltville;5;Hessen;2,40 €;6,30 €;8.12153;50.027562;Eltville;65344;Wilhelmstr. 14;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
523c0f1c-8603-432a-b8ee-a6af808786db;1573;8011489;Elxleben;7;Thüringen;2,70 €;7,22 €;10.946788;51.043183;Elxleben;99189;Bahnhofstr. 6;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
a85e108a-6187-4ad3-b49f-99677ded4537;1574;8001764;Elz (Kr Limburg/Lahn);6;Hessen;2,48 €;6,52 €;8.038458;50.414294;Elz;65604;Offheimer Str. 14;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ee3730c2-6713-4c51-8f4e-e67cf66235b6;1575;8001765;Elz (Kr Limburg/Lahn) Süd;7;Hessen;1,88 €;4,96 €;8.032223;50.408709;Elz;65604;Am Südbahnhof 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4b107e40-21da-46b5-99c6-5e8c4d560fdf;1576;8001766;Elzach;6;Baden-Württemberg;2,35 €;6,18 €;8.070891;48.171194;Elzach;79215;Bahnhofstr.1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
0c157e99-ade5-4c40-8ae5-182ea34f6830;1577;8000093;Elze (Han);4;Niedersachsen;4,96 €;13,09 €;9.746894;52.120147;Elze ;31008;Bahnhofstr. 70;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
33b07b0e-3f1d-4496-80b9-faae05ec86bd;1580;8001768;Emden Hbf;3;Niedersachsen;9,17 €;24,07 €;7.195176;53.369036;Emden;26721;Bahnhofsplatz 11;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Knotenbahnhof;Regionaler Knoten;true;true;false;true
de1a0f55-c4f3-45da-948f-628a1cf3ed94;1583;8001770;Emmelshausen;7;Rheinland-Pfalz;2,00 €;4,62 €;7.560494;50.157673;Emmelshausen;56281;Bahnhofstr. 1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
772deb22-2dc5-4abf-9dcf-900ff9b847bc;1584;8001771;Emmendingen;4;Baden-Württemberg;3,92 €;10,18 €;7.847511;48.119454;Emmendingen;79312;Bahnhofstr. 7;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
0a2c38bb-2cf0-46ab-8726-49e3578e2196;1585;8001773;Emmerich;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.25648;51.834175;Emmerich;46446;Bahnhofstr. 21;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
98217e14-8e48-4b59-b836-24ec7f7d9b6b;8326;8001776;Emmerich-Elten;6;Nordrhein-Westfalen;2,76 €;7,00 €;6.15417;51.8743;Emmerich ;46446;Lobitherstr. 1 ;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
ef271718-f999-4d98-895d-98626eb0f82d;1586;8001775;Emmerke;6;Niedersachsen;4,23 €;10,34 €;9.866201;52.162365;Giesen;31180;Bahnhofstr. 42;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
64157b07-cae1-4ad4-a354-a477ed2593f8;1587;8001777;Emmerthal;5;Niedersachsen;4,79 €;12,40 €;9.382856;52.046413;Emmerthal;31860;Am Bahnhof 5;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
16d47703-2c25-46db-9d1d-5f6da2059435;1589;8001781;Empelde;5;Niedersachsen;4,35 €;11,59 €;9.668982;52.340157;Ronnenberg;30952;Löwenberger Str. 28;RH;RH;Region Hannover;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
8b88bf0d-a31e-4902-ad49-6d86ecb44a99;1588;8001780;Empel-Rees;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.416712;51.798474;Rees;46459;Reeser Str. 46;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ac049cb4-f9d3-4a73-a547-69790e9d2fb7;1590;8001782;Emsdetten;4;Nordrhein-Westfalen;5,03 €;11,82 €;7.531528;52.17675;Emsdetten;48282;Hengeloplatz 9;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
facaff12-8173-4fca-aea6-9483e4ca9493;1591;8001783;Emskirchen;5;Bayern;2,72 €;7,01 €;10.710412;49.55503;Emskirchen;91448;Bahnhofstr. 29;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
b6995ba4-d5a8-4edd-881b-d2fad6239b7d;1592;8001785;Endersbach;4;Baden-Württemberg;2,90 €;7,74 €;9.370228;48.813153;Weinstadt;71384;Bahnhofstr. 21;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
46f32a48-6a0d-4484-99c6-a56086645810;1597;8001789;Engelskirchen;5;Nordrhein-Westfalen;2,69 €;7,09 €;7.407681;50.986719;Engelskirchen;51766;Bahnhofsplatz;go.R;go.R;Zweckverband go.Rheinland GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
274c90d9-72ce-472c-8768-caac792ea814;1598;8001790;Engen;4;Baden-Württemberg;3,92 €;10,18 €;8.772786;47.856347;Engen ;78234;Bahnhofstr. 7;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
3bac9bed-6aef-45ef-8af3-750a3c68f1bf;1599;8000094;Engers;5;Rheinland-Pfalz;2,59 €;5,24 €;7.546827;50.42598;Neuwied;56566;Mühlhofenstr. 31;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8e3a187c-e05a-419b-9073-4e25ed9f6474;1601;8001794;Engstlatt;7;Baden-Württemberg;1,90 €;5,07 €;8.875219;48.297119;Balingen;72336;Kleine Hörnlestraße 12;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
16e73fb5-2381-4f04-be4d-7dbee6225f14;1602;8000372;Enkenbach;6;Rheinland-Pfalz;1,99 €;5,22 €;7.899501;49.489933;Enkenbach;67677;Bahnhofstr. 2;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e48291bb-d243-4498-bc81-e74277c78141;1603;8001795;Ennepetal (Gevelsberg);4;Nordrhein-Westfalen;2,49 €;6,29 €;7.343533;51.304778;Ennepetal;58256;Bahnhofstraße 19;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
b99b73d3-6e52-412a-a9a2-306fbdc63e05;1604;8001799;Ensdorf (Saar);6;Saarland;1,54 €;4,04 €;6.776015;49.302874;Ensdorf (Saar);66806;An der Bahn 8;ZPS;ZPS;Zweckverband Personennahverkehr Saarland;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
339cbd7b-77a7-4935-adea-3bbc7a8a8510;1606;8001801;Enspel;7;Rheinland-Pfalz;2,00 €;4,62 €;7.882353;50.616413;Enspel;57647;Bahnhofstr. 3;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
86c46f05-25bf-439c-ae65-dd3d53ecc1b8;1608;8001803;Enzberg;5;Baden-Württemberg;2,91 €;7,35 €;8.799804;48.933883;Mühlacker;75417;Steegerstr. 6;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
b0d24179-e6d5-47e6-b579-a5dc97c38eb1;1609;8001806;Enzisweiler;6;Bayern;2,89 €;7,59 €;9.665429;47.564142;Bodolz;88131;Untere Steig 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9e97a895-2663-42fc-b376-442ba97886b5;1610;8001808;Epe (Westf);6;Nordrhein-Westfalen;3,85 €;9,87 €;7.030087;52.183462;Gronau-Epe;48599;Zum Bahnhof 42;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9305da07-3603-4e9f-a6ac-cfffa54547e2;1612;8001812;Eppelborn;5;Saarland;1,58 €;4,00 €;6.967189;49.408657;Eppelborn;66571;Bahnhofstr. 34;ZPS;ZPS;Zweckverband Personennahverkehr Saarland;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
a7e166bb-b574-4c90-acb1-44882f2c0b69;1613;8001813;Eppelsheim (Rheinhess);6;Rheinland-Pfalz;1,99 €;5,22 €;8.162882;49.700063;Eppelsheim ;55234;Bahnhofstr. 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
06f91ff3-3624-4aaa-8a5b-8f44ab4d8ce5;1614;8001814;Eppertshausen;6;Hessen;2,48 €;6,52 €;8.84236;49.945368;Eppertshausen;64859;Feldstr. 3;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
16975319-1300-43c1-9402-1f4e1cc9ba27;1616;8001815;Eppstein;4;Hessen;2,78 €;6,42 €;8.387643;50.139833;Eppstein;65817;Am Stadtbahnhof 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
7ef35bd7-2631-424e-b04e-99cd075b2151;3341;8001816;Eppstein-Bremthal;5;Hessen;2,40 €;6,30 €;8.36435348;50.1411524;Eppstein;65817;Auf dem Hecken 28;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
9ea6c31c-5ac6-41e2-a5d6-83e02f4a5826;1617;8001817;Erbach (Odenw);6;Hessen;2,48 €;6,52 €;8.989827;49.656712;Erbach ;64711;Bahnhofsplatz 10;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
b0ee3b12-5767-4c98-98f8-08f78f94e446;1618;8001811;Erbach (Odenw) Nord;6;Hessen;2,48 €;6,52 €;8.989963;49.669584;Erbach;64711;Rudolf-Diesel-Straße;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
2cfddbb1-ba89-4839-9a62-e34a54e7b2ef;1619;8001818;Erbach (Rheingau);6;Hessen;2,48 €;6,52 €;8.094646;50.023269;Erbach;65346;Bahnhofstr. 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
37ba4dc4-75ed-49fe-8e34-85ccf6b75332;1621;8001820;Erbach (Württ);4;Baden-Württemberg;3,92 €;10,18 €;9.89495337;48.3259014;Erbach (Württ);89155;Am Bahnhof 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
99d1c0d0-7f8c-4a6e-82bc-ee6acc067ba7;1624;8011496;Erdeborn;6;Sachsen-Anhalt;3,34 €;8,90 €;11.636965;51.468799;Erdeborn;06317;Außengehöft;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e46003bf-a7b4-44d0-8527-73e18a56c972;1626;8001825;Erding;6;Bayern;2,89 €;7,59 €;11.912063;48.30346;Erding;85435;Am Bahnhof 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
c1074eee-4fc3-416e-9303-47bf51217388;1628;8001827;Erdmannhausen;6;Baden-Württemberg;1,98 €;5,26 €;9.299405;48.948229;Erdmannhausen;71729;Bahnhofstraße 68;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
f76245d6-3da3-4f4d-82de-80e7ac4276b5;1630;8001829;Erdweg;6;Bayern;2,89 €;7,59 €;11.303305;48.333744;Erdweg;85253;Hauptstr.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
5cc1d6f8-96bc-4b58-bd47-7eeb9935040c;1631;8003671;Erftstadt;4;Nordrhein-Westfalen;2,69 €;6,76 €;6.832955;50.807093;Erftstadt;50374;Bahnhofstr. 136-146;go.R;go.R;Zweckverband go.Rheinland GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
dc34b0c3-8835-48d6-bfc2-3d517968d6dd;1634;8010101;Erfurt Hbf;2;Thüringen;28,08 €;74,95 €;11.0379928;50.9723561;Erfurt;99084;Willy-Brandt-Platz 12;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Knotenbahnhof;Großstadtknoten;true;true;false;true
01b23b65-775e-4b06-ba79-07c756d404b7;1635;8010102;Erfurt Nord;5;Thüringen;3,74 €;9,97 €;11.029277;51.003357;Erfurt;99086;Magdeburger Allee 179;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
0141bbff-892e-4510-babe-0c519ac1aec2;1636;8011500;Erfurt Ost;6;Thüringen;3,43 €;9,13 €;11.04377;51.014542;Erfurt;99086; Schwerborner Str.6a;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
b79d5038-720e-4980-93ab-a4d9039fcb25;1637;8011502;Erfurt-Bischleben;5;Thüringen;3,74 €;9,97 €;10.988439;50.933768;Erfurt;99094;Uferstr. 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
e7affe9e-8d96-4bdd-b963-08eec288542e;1638;8011503;Erfurt-Gispersleben;6;Thüringen;3,43 €;9,13 €;11.000277;51.022129;Erfurt;99091;Paul-Schneider-Str. 2;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
3863029f-7f2f-4cc7-9b95-ca8fbf087af6;1639;8001833;Ergenzingen;6;Baden-Württemberg;2,35 €;6,18 €;8.809857;48.489534;Rottenburg am Neckar;72108;Gäustr. 53;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
41c7c93b-0f11-4815-be79-c13a6e6de98b;1640;8001835;Ergoldsbach;5;Bayern;2,72 €;7,01 €;12.201874;48.693868;Ergoldsbach;84061;Bahnhofstr. 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
08a2dc1e-bb1c-4ee0-9147-edd52dbd030e;1642;8001838;Eriskirch;6;Baden-Württemberg;2,35 €;6,18 €;9.526672;47.628402;Eriskirch;88097;Bahnhofsstraße 24;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
3cc22e15-8e67-4d30-bef2-36dbe7668929;1643;8001839;Erkelenz;4;Nordrhein-Westfalen;2,69 €;6,76 €;6.32163405;51.0765972;Erkelenz;41812;Konrad-Adenauer-Platz 1;go.R;go.R;Zweckverband go.Rheinland GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
97429515-2bc6-47c5-896c-cb20626753f1;1644;8001840;Erkersreuth;7;Bayern;2,13 €;5,65 €;12.141494;50.186624;Selb;95100;Geheimrat-Rosenthal-Str.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
9d2c5a96-0019-40b9-ba8b-b19bc9cd9667;1645;8013477;Erkner;3;Brandenburg;7,57 €;20,21 €;13.7522435;52.4275606;Erkner;15537;Bahnhofstr.;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
a703fd65-751b-40f0-a78d-d0f61d246e6b;1646;8001841;Erkrath;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.902412;51.220458;Erkrath;40699;Morper Allee 1;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
87d3603a-4df1-4417-ac57-5761ad14e8f0;1650;8001844;Erlangen;3;Bayern;4,75 €;12,53 €;11.0016382;49.5958303;Erlangen;91054;Bahnhofsplatz 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Knotenbahnhof;Großstadtknoten;true;true;false;false
34cd8610-a287-4749-b7eb-c9dc12616556;7027;8001846;Erlangen Paul-Gossen-Straße;5;Bayern;2,72 €;7,01 €;10.99939;49.579293;Erlangen;91051;Paul-Gossen-Straße 25;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
fe87f411-2b90-4447-b08f-6f96fcc88bc5;1651;8001845;Erlangen-Bruck;5;Bayern;2,72 €;7,01 €;10.9971428;49.5699191;Erlangen;91058;Am Brucker Bahnhof 21;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
d6b0c3cd-16e4-4c50-a0a4-96659b636765;1653;8011507;Erlau (Sachs);6;Sachsen;3,63 €;9,66 €;12.943035;51.00863;Erlau ;09306;Am Bahnhof 1;VMS;VMS;Zweckverband Verkehrsverbund Mittelsachsen;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
